book,chapter,verse,tafsir
صفنيا,2,32,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,33,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,34,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,35,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,36,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,37,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,38,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,39,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,40,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,41,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,42,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,43,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,44,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,45,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,46,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,47,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,48,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,49,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,50,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,51,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,52,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,53,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,54,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,55,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,56,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,57,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,58,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,59,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,60,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,61,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,62,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,63,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,64,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,65,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,66,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,67,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,68,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,69,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,70,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,71,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,72,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,73,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,74,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,75,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,76,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,77,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,78,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,79,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,80,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,81,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,82,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,83,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,84,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,85,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,86,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,87,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,88,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,89,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,90,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,91,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,92,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,93,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,94,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,95,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,96,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,97,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,98,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
صفنيا,2,99,"الإصحاح الثاني الآيات (1-3): ""تجمعي واجتمعي يا أيتها الأمة غير المستحية. قبل ولادة القضاء كالعصافة عبر اليوم قبل أن يأتي عليكم حمو غضب الرب قبل أن يأتي عليكم يوم سخط الرب. اطلبوا الرب يا جميع بائسي الأرض الذين فعلوا حكمه اطلبوا البر اطلبوا التواضع لعلكم تسترون في يوم سخط الرب.""
